iter	Passed	Remaining
151	193	1078
152	194	1076
153	195	1075
154	196	1072
155	197	1070
156	198	1068
157	200	1066
158	201	1063
159	202	1062
160	203	1059
161	204	1057
162	206	1059
163	207	1059
164	209	1058
165	210	1056
166	211	1055
167	212	1054
168	213	1051
169	214	1048
170	215	1045
171	216	1044
172	217	1041
173	218	1039
174	220	1037
175	221	1036
176	222	1036
177	224	1034
178	225	1032
179	226	1030
180	227	1029
181	228	1026
182	229	1023
183	230	1020
184	231	1017
185	232	1015
186	233	1015
187	235	1016
188	237	1017
189	238	1017
190	240	1016
191	241	1015
192	242	1014
193	243	1012
194	245	1011
195	246	1010
196	247	1009
197	248	1007
198	250	1006
199	251	1007
200	253	1007
201	254	1005
202	255	1004
203	256	1002
204	257	999
205	258	997
206	259	995
207	260	993
208	261	991
209	262	988
210	263	986
211	264	984
212	265	982
213	267	983
214	269	982
215	270	980
216	271	978
217	271	975
218	273	974
219	274	972
220	275	970
221	277	971
222	278	971
223	280	971
224	283	975
225	284	973
226	285	972
227	287	971
228	288	971
229	289	969
230	290	967
231	292	966
232	293	965
233	294	963
234	296	964
235	297	964
236	299	964
237	301	963
238	302	962
239	303	959
240	304	957
241	305	955
242	306	953
243	307	951
244	308	949
245	309	947
246	310	945
247	311	945
248	313	944
249	314	943
250	315	941
251	316	938
252	317	937
253	318	935
254	319	933
255	320	931
256	321	929
257	322	927
258	323	926
259	324	924
260	326	923
261	327	923
262	328	921
263	330	920
264	331	919
265	332	917
266	333	915
267	334	913
268	335	910
269	336	908
270	336	906
271	338	905
272	339	903
273	340	902
274	341	901
275	343	900
276	344	899
277	345	897
278	347	897
279	348	895
280	349	893
281	350	891
282	351	889
283	351	887
284	352	885
285	354	883
286	354	881
287	356	880
288	357	880
289	359	879
290	360	877
291	361	876
292	362	874
293	363	872
294	364	870
295	365	869
296	366	867
297	367	865
298	368	863
299	369	861
300	370	860
301	371	858
302	372	857
303	374	856
304	375	856
305	377	855
306	378	853
307	379	852
308	380	851
309	382	850
310	383	849
311	384	847
312	385	845
313	386	844
314	388	843
315	389	843
316	391	842
317	392	842
318	394	841
319	395	840
320	396	838
321	397	837
322	398	835
323	399	834
324	400	832
325	402	831
326	403	831
327	405	830
328	406	829
329	408	828
330	409	827
331	410	825
332	411	824
333	412	822
334	413	821
335	414	819
336	416	818
337	417	817
338	419	817
339	420	816
340	421	815
341	423	813
342	423	812
343	425	810
344	426	809
345	427	807
346	428	805
347	429	803
348	430	802
349	431	801
350	433	800
351	434	800
352	435	798
353	437	797
354	438	796
355	439	795
356	440	793
357	441	791
358	442	789
359	443	788
360	444	786
361	445	785
362	447	784
363	448	783
364	449	782
365	451	781
366	452	780
367	453	778
368	454	777
369	455	776
370	456	774
371	457	773
372	458	771
373	459	769
374	460	767
375	461	766
376	463	765
377	464	765
378	466	764
379	467	762
380	469	762
381	470	761
382	471	759
383	472	757
384	473	756
385	474	754
386	475	753
387	477	752
388	478	752
389	480	750
390	481	749
391	482	747
392	483	746
393	484	744
394	485	743
395	486	741
396	487	739
397	488	738
398	489	737
399	490	735
400	491	734
401	493	734
402	495	733
403	496	732
404	497	731
405	498	729
406	499	728
407	500	726
408	502	725
409	502	723
410	503	722
411	504	720
412	505	719
413	507	718
414	508	717
415	510	716
416	511	715
417	513	714
418	514	713
419	515	711
420	516	709
421	517	708
422	518	706
423	519	705
424	519	703
425	520	701
426	522	700
427	523	699
428	525	699
429	526	698
430	528	697
431	528	695
432	529	693
433	530	692
434	531	690
435	532	688
436	533	687
437	534	685
438	535	683
439	536	682
440	537	681
441	538	680
442	540	678
443	541	677
444	542	676
445	543	674
446	544	673
447	545	671
448	546	670
449	546	668
450	547	666
451	548	665
452	549	663
453	550	662
454	551	660
455	553	659
456	554	658
457	555	657
458	557	656
459	558	655
460	559	653
461	560	652
462	560	650
463	561	648
464	562	647
465	563	645
466	564	644
467	565	643
468	566	641
469	567	640
470	569	639
471	570	638
472	571	637
473	572	635
474	573	633
475	574	632
476	575	630
477	576	629
478	577	627
479	577	626
480	578	624
481	579	623
482	580	621
483	581	620
484	582	618
485	584	617
486	585	616
487	586	615
488	587	614
489	589	613
490	590	612
491	591	610
492	592	608
493	592	607
494	593	605
495	594	604
496	595	603
497	596	601
498	598	600
499	599	599
500	600	597
501	601	596
502	602	595
503	603	593
504	604	592
505	605	590
506	605	589
507	606	587
508	607	586
509	608	584
510	609	583
511	610	581
512	611	580
513	612	578
514	613	577
515	614	576
516	616	575
517	617	574
518	618	572
519	618	571
520	619	569
521	621	569
522	622	567
523	623	566
524	623	564
525	624	563
526	625	561
527	626	560
528	627	559
529	629	558
530	630	556
531	631	555
532	632	554
533	633	552
534	634	551
535	635	550
536	636	548
537	637	547
538	638	545
539	638	544
540	640	543
541	641	541
542	642	540
543	643	539
544	644	537
545	645	536
546	646	535
547	647	534
548	648	532
549	649	531
550	650	530
551	651	528
552	652	527
553	653	525
554	653	524
555	654	522
556	655	521
557	656	520
558	657	518
559	658	517
560	659	516
561	661	515
562	662	513
563	662	512
564	663	511
565	664	509
566	666	508
567	666	507
568	667	505
569	668	504
570	669	502
571	670	501
572	671	500
573	672	499
574	673	498
575	674	496
576	675	495
577	676	494
578	678	493
579	679	492
580	680	490
581	681	489
582	682	487
583	682	486
584	683	485
585	684	483
586	685	482
587	686	481
588	687	479
589	688	478
590	689	476
591	690	475
592	691	474
593	692	473
594	693	471
595	694	470
596	694	469
597	695	467
598	696	466
599	697	465
600	698	463
601	699	462
602	700	461
603	701	459
604	702	458
605	703	457
606	704	455
607	705	454
608	706	453
609	707	452
610	708	450
611	708	449
612	709	448
613	710	446
614	711	445
615	712	443
616	713	442
617	714	441
618	715	440
619	716	439
620	717	437
621	718	436
622	718	435
623	720	434
624	721	432
625	722	431
626	723	430
627	724	429
628	725	427
629	726	426
630	727	425
631	728	424
632	729	422
633	730	421
634	731	420
635	731	418
636	732	417
637	733	416
638	734	415
639	735	413
640	736	412
641	737	411
642	738	410
643	739	408
644	740	407
645	741	406
646	742	405
647	743	403
648	744	402
649	745	401
650	746	400
651	747	398
652	747	397
653	748	396
654	749	394
655	750	393
656	751	392
657	752	391
658	753	390
659	754	388
660	755	387
661	756	386
662	757	385
663	758	383
664	759	382
665	760	381
666	761	380
667	762	378
668	763	377
669	764	376
670	765	375
671	766	374
672	767	373
673	768	371
674	769	370
675	770	369
676	771	368
677	772	366
678	773	365
679	774	364
680	775	363
681	776	362
682	777	360
683	778	359
684	779	358
685	780	357
686	781	356
687	782	355
688	784	353
689	785	352
690	786	351
691	787	350
692	788	349
693	789	348
694	790	346
695	791	345
696	792	344
697	793	343
698	794	342
699	795	340
700	796	339
701	798	338
702	799	337
703	800	336
704	801	335
705	802	334
706	803	333
707	804	331
708	805	330
709	806	329
710	807	328
711	808	327
712	809	325
713	810	324
714	812	323
715	813	322
716	814	321
717	815	320
718	816	319
719	817	317
720	818	316
721	818	315
722	819	314
723	820	312
724	821	311
725	822	310
726	823	309
727	824	308
728	825	306
729	826	305
730	827	304
731	828	303
732	829	302
733	830	301
734	831	299
735	832	298
736	833	297
737	834	296
738	835	295
739	836	294
740	837	292
741	838	291
742	839	290
743	840	289
744	841	287
745	842	286
746	843	285
747	844	284
748	845	283
749	846	282
750	847	281
751	848	279
752	849	278
753	850	277
754	851	276
755	852	275
756	853	273
757	854	272
758	855	271
759	856	270
760	857	269
761	858	268
762	859	266
763	860	265
764	861	264
765	862	263
766	863	262
767	864	261
768	865	259
769	866	258
770	867	257
771	868	256
772	869	255
773	870	254
774	870	252
775	872	251
776	873	250
777	874	249
778	875	248
779	876	247
780	877	245
781	878	244
782	879	243
783	879	242
784	880	241
785	881	240
786	882	238
787	883	237
788	884	236
789	885	235
790	886	234
791	887	233
792	888	231
793	889	230
794	890	229
795	891	228
796	892	227
797	893	226
798	894	224
799	895	223
800	895	222
801	896	221
802	897	220
803	898	218
804	899	217
805	899	216
806	900	215
807	901	214
808	902	213
809	903	211
810	904	210
811	905	209
812	906	208
813	907	207
814	908	206
815	908	204
816	909	203
817	910	202
818	911	201
819	912	200
820	912	199
821	913	197
822	914	196
823	915	195
824	915	194
825	916	193
826	917	191
827	918	190
828	918	189
829	919	188
830	921	187
831	922	186
832	923	185
833	924	183
834	924	182
835	925	181
836	926	180
837	927	179
838	928	178
839	929	176
840	929	175
841	930	174
842	931	173
843	932	172
844	933	171
845	933	170
846	934	168
847	935	167
848	936	166
849	937	165
850	938	164
851	939	163
852	940	162
853	940	160
854	941	159
855	942	158
856	943	157
857	944	156
858	945	155
859	945	153
860	946	152
861	947	151
862	948	150
863	949	149
864	950	148
865	951	147
866	952	146
867	953	144
868	953	143
869	954	142
870	955	141
871	956	140
872	957	139
873	958	138
874	958	136
875	959	135
876	960	134
877	961	133
878	962	132
879	962	131
880	963	130
881	964	129
882	965	127
883	966	126
884	967	125
885	968	124
886	969	123
887	970	122
888	971	121
889	971	120
890	972	118
891	973	117
892	974	116
893	975	115
894	975	114
895	976	113
896	977	112
897	978	111
898	979	110
899	979	108
900	980	107
901	981	106
902	982	105
903	983	104
904	984	103
905	985	102
906	986	101
907	987	100
908	987	98
909	988	97
910	989	96
911	990	95
912	991	94
913	992	93
914	993	92
915	993	91
916	994	90
917	995	88
918	996	87
919	997	86
920	998	85
921	999	84
922	999	83
923	1000	82
924	1001	81
925	1002	80
926	1003	78
927	1004	77
928	1004	76
929	1005	75
930	1006	74
931	1007	73
932	1008	72
933	1009	71
934	1010	70
935	1011	69
936	1012	68
937	1013	66
938	1014	65
939	1015	64
940	1016	63
941	1017	62
942	1018	61
943	1019	60
944	1020	59
945	1021	58
946	1022	57
947	1023	56
948	1024	55
949	1025	53
950	1026	52
951	1027	51
952	1029	50
953	1030	49
954	1031	48
955	1032	47
956	1034	46
957	1035	45
958	1036	44
959	1037	43
960	1037	42
961	1038	41
962	1039	39
963	1040	38
964	1041	37
965	1042	36
966	1043	35
967	1044	34
968	1045	33
969	1046	32
970	1047	31
971	1047	30
972	1048	29
973	1049	28
974	1050	26
975	1051	25
976	1052	24
977	1053	23
978	1054	22
979	1054	21
980	1055	20
981	1056	19
982	1057	18
983	1058	17
984	1059	16
985	1060	15
986	1061	13
987	1062	12
988	1063	11
989	1064	10
990	1065	9
991	1065	8
992	1066	7
993	1067	6
994	1068	5
995	1068	4
996	1069	3
997	1070	2
998	1071	1
999	1072	0
